molecule_chembl_id	molecule_pref_name	canonical_smiles	standard_inchi_key	standard_inchi	mechanism_of_action	mechanism_action_type	target_chembl_id	target_pref_name	target_organism
CHEMBL1201174	SITAGLIPTIN PHOSPHATE	N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O	GQPYTJVDPQTBQC-KLQYNRQASA-N	InChI=1S/C16H15F6N5O.H3O4P.H2O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22;1-5(2,3)4;/h4,6,9H,1-3,5,7,23H2;(H3,1,2,3,4);1H2/t9-;;/m1../s1	Dipeptidyl peptidase IV inhibitor	INHIBITOR	CHEMBL284	Dipeptidyl peptidase IV	Homo sapiens
CHEMBL237500	LINAGLIPTIN	CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	LTXREWYXXSTFRX-QGZVFWFLSA-N	InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1	Dipeptidyl peptidase IV inhibitor	INHIBITOR	CHEMBL284	Dipeptidyl peptidase IV	Homo sapiens
CHEMBL1201743	SAXAGLIPTIN HYDROCHLORIDE	Cl.N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2	TUAZNHHHYVBVBR-NHKADLRUSA-N	InChI=1S/C18H25N3O2.ClH/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17;/h10-15,23H,1-7,9,20H2;1H/t10?,11?,12-,13+,14+,15-,17?,18?;/m1./s1	Dipeptidyl peptidase IV inhibitor	INHIBITOR	CHEMBL284	Dipeptidyl peptidase IV	Homo sapiens
CHEMBL1200399	BUSPIRONE HYDROCHLORIDE	Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	RICLFGYGYQXUFH-UHFFFAOYSA-N	InChI=1S/C21H31N5O2.ClH/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20;/h5,8-9H,1-4,6-7,10-17H2;1H	Serotonin 1a (5-HT1a) receptor partial agonist	PARTIAL AGONIST	CHEMBL214	Serotonin 1a (5-HT1a) receptor	Homo sapiens
CHEMBL3989558	METHYSERGIDE MALEATE	CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O	LWYXFDXUMVEZKS-TZTNOGQLSA-N	InChI=1S/C21H27N3O2.C4H4O4/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14;5-3(6)1-2-4(7)8/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26);1-2H,(H,5,6)(H,7,8)/b;2-1-/t14-,15?,19-;/m1./s1	Serotonin 1a (5-HT1a) receptor partial agonist	PARTIAL AGONIST	CHEMBL214	Serotonin 1a (5-HT1a) receptor	Homo sapiens
CHEMBL1112	ARIPIPRAZOLE	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	CEUORZQYGODEFX-UHFFFAOYSA-N	InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)	Serotonin 1a (5-HT1a) receptor partial agonist	PARTIAL AGONIST	CHEMBL214	Serotonin 1a (5-HT1a) receptor	Homo sapiens
CHEMBL1615374	VILAZODONE HYDROCHLORIDE	Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	RPZBRGFNBNQSOP-UHFFFAOYSA-N	InChI=1S/C26H27N5O2.ClH/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32;/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32);1H	Serotonin 1a (5-HT1a) receptor partial agonist	PARTIAL AGONIST	CHEMBL214	Serotonin 1a (5-HT1a) receptor	Homo sapiens
CHEMBL160	CYCLOSPORINE	C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	PMATZTZNYRCHOR-CGLBZJNRSA-N	InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1	Cyclophilin A modulator	MODULATOR	CHEMBL1949	Cyclophilin A	Homo sapiens
CHEMBL1200644	FONDAPARINUX SODIUM	CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	XEKSTYNIJLDDAZ-JASSWCPGSA-D	InChI=1S/C31H53N3O49S8.10Na/c1-69-27-9(33-85(48,49)50)13(37)17(6(74-27)3-71-88(57,58)59)76-31-22(83-91(66,67)68)16(40)21(24(81-31)26(43)44)79-29-10(34-86(51,52)53)19(82-90(63,64)65)18(7(75-29)4-72-89(60,61)62)77-30-15(39)14(38)20(23(80-30)25(41)42)78-28-8(32-84(45,46)47)12(36)11(35)5(73-28)2-70-87(54,55)56;;;;;;;;;;/h5-24,27-40H,2-4H2,1H3,(H,41,42)(H,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68);;;;;;;;;;/q;10*+1/p-10/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20+,21+,22-,23+,24-,27+,28-,29-,30-,31-;;;;;;;;;;/m1........../s1	Antithrombin-III activator	ACTIVATOR	CHEMBL1950	Antithrombin-III	Homo sapiens
CHEMBL917	FLOXURIDINE	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F	ODKNJVUHOIMIIZ-RRKCRQDMSA-N	InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	Thymidylate synthase inhibitor	INHIBITOR	CHEMBL1952	Thymidylate synthase	Homo sapiens
CHEMBL2360464	PEMETREXED DISODIUM	Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+]	NYDXNILOWQXUOF-GXKRWWSZSA-L	InChI=1S/C20H21N5O6.2Na/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27;;/h1-2,4-5,9,13H,3,6-8H2,(H,23,28)(H,26,27)(H,30,31)(H4,21,22,24,25,29);;/q;2*+1/p-2/t13-;;/m0../s1	Thymidylate synthase inhibitor	INHIBITOR	CHEMBL1952	Thymidylate synthase	Homo sapiens
CHEMBL1773	CAPECITABINE	CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F	GAGWJHPBXLXJQN-UORFTKCHSA-N	InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1	Thymidylate synthase inhibitor	INHIBITOR	CHEMBL1952	Thymidylate synthase	Homo sapiens
CHEMBL185	FLUOROURACIL	O=c1[nH]cc(F)c(=O)[nH]1	GHASVSINZRGABV-UHFFFAOYSA-N	InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)	Thymidylate synthase inhibitor	INHIBITOR	CHEMBL1952	Thymidylate synthase	Homo sapiens
CHEMBL2103784	COSYNTROPIN	CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C	ZOEFCCMDUURGSE-SQKVDDBVSA-N	InChI=1S/C136H210N40O31S/c1-75(2)109(127(200)154-71-106(181)156-88(31-13-17-52-137)114(187)158-89(32-14-18-53-138)115(188)159-91(35-21-56-149-134(142)143)116(189)164-96(37-23-58-151-136(146)147)131(204)175-60-25-39-104(175)126(199)173-111(77(5)6)128(201)163-90(33-15-19-54-139)120(193)171-110(76(3)4)129(202)169-101(65-80-43-47-84(180)48-44-80)132(205)176-61-26-40-105(176)133(206)207)172-125(198)103-38-24-59-174(103)130(203)95(34-16-20-55-140)157-107(182)70-153-113(186)99(66-81-68-152-87-30-12-11-29-85(81)87)167-117(190)92(36-22-57-150-135(144)145)160-121(194)98(63-78-27-9-8-10-28-78)166-123(196)100(67-82-69-148-74-155-82)168-118(191)93(49-50-108(183)184)161-119(192)94(51-62-208-7)162-124(197)102(73-178)170-122(195)97(165-112(185)86(141)72-177)64-79-41-45-83(179)46-42-79/h8-12,27-30,41-48,68-69,74-77,86,88-105,109-111,152,177-180H,13-26,31-40,49-67,70-73,137-141H2,1-7H3,(H,148,155)(H,153,186)(H,154,200)(H,156,181)(H,157,182)(H,158,187)(H,159,188)(H,160,194)(H,161,192)(H,162,197)(H,163,201)(H,164,189)(H,165,185)(H,166,196)(H,167,190)(H,168,191)(H,169,202)(H,170,195)(H,171,193)(H,172,198)(H,173,199)(H,183,184)(H,206,207)(H4,142,143,149)(H4,144,145,150)(H4,146,147,151)/t86-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,109-,110-,111-/m0/s1	Melanocortin receptor 2 agonist	AGONIST	CHEMBL1965	Melanocortin receptor 2	Homo sapiens
CHEMBL960	LEFLUNOMIDE	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	VHOGYURTWQBHIL-UHFFFAOYSA-N	InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)	Dihydroorotate dehydrogenase inhibitor	INHIBITOR	CHEMBL1966	Dihydroorotate dehydrogenase	Homo sapiens
CHEMBL973	TERIFLUNOMIDE	C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	UTNUDOFZCWSZMS-YFHOEESVSA-N	InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-	Dihydroorotate dehydrogenase inhibitor	INHIBITOR	CHEMBL1966	Dihydroorotate dehydrogenase	Homo sapiens
CHEMBL1200862	METYROSINE	C[C@](N)(Cc1ccc(O)cc1)C(=O)O	NHTGHBARYWONDQ-JTQLQIEISA-N	InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1	Tyrosine 3-hydroxylase inhibitor	INHIBITOR	CHEMBL1969	Tyrosine 3-hydroxylase	Homo sapiens
CHEMBL473	DOFETILIDE	CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	IXTMWRCNAAVVAI-UHFFFAOYSA-N	InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3	HERG blocker	BLOCKER	CHEMBL240	HERG	Homo sapiens
CHEMBL2355456	IBUTILIDE FUMARATE	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O	PCIOHQNIRPWFMV-WXXKFALUSA-N	InChI=1S/2C20H36N2O3S.C4H4O4/c2*1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25;5-3(6)1-2-4(7)8/h2*12-15,20-21,23H,4-11,16-17H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;;2-1+	HERG blocker	BLOCKER	CHEMBL240	HERG	Homo sapiens
CHEMBL1083993	AMIODARONE HYDROCHLORIDE	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl	ITPDYQOUSLNIHG-UHFFFAOYSA-N	InChI=1S/C25H29I2NO3.ClH/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3;/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3;1H	HERG blocker	BLOCKER	CHEMBL240	HERG	Homo sapiens
CHEMBL1700	SOTALOL HYDROCHLORIDE	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl	VIDRYROWYFWGSY-UHFFFAOYSA-N	InChI=1S/C12H20N2O3S.ClH/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17;/h4-7,9,12-15H,8H2,1-3H3;1H	HERG blocker	BLOCKER	CHEMBL240	HERG	Homo sapiens
CHEMBL1256818	DEXTROMETHORPHAN HYDROBROMIDE	Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O	STTADZBLEUMJRG-IKNOHUQMSA-N	InChI=1S/C18H25NO.BrH.H2O/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18;;/h6-7,12,15,17H,3-5,8-11H2,1-2H3;1H;1H2/t15-,17+,18+;;/m1../s1	Glutamate [NMDA] receptor subunit epsilon 1 antagonist	ANTAGONIST	CHEMBL1972	Glutamate [NMDA] receptor subunit epsilon 1	Homo sapiens
CHEMBL1388	MONOBENZONE	Oc1ccc(OCc2ccccc2)cc1	VYQNWZOUAUKGHI-UHFFFAOYSA-N	InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2	Tyrosinase inhibitor	INHIBITOR	CHEMBL1973	Tyrosinase	Homo sapiens
CHEMBL544	MEQUINOL	COc1ccc(O)cc1	NWVVVBRKAWDGAB-UHFFFAOYSA-N	InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3	Tyrosinase inhibitor	INHIBITOR	CHEMBL1973	Tyrosinase	Homo sapiens
CHEMBL1200485	SORAFENIB TOSYLATE	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1	IVDHYUQIDRJSTI-UHFFFAOYSA-N	InChI=1S/C21H16ClF3N4O3.C7H8O3S/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25;1-6-2-4-7(5-3-6)11(8,9)10/h2-11H,1H3,(H,26,30)(H2,28,29,31);2-5H,1H3,(H,8,9,10)	Tyrosine-protein kinase receptor FLT3 inhibitor	INHIBITOR	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens
CHEMBL1567	SUNITINIB MALATE	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O	LBWFXVZLPYTWQI-IPOVEDGCSA-N	InChI=1S/C22H27FN4O2.C4H6O5/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28;5-2(4(8)9)1-3(6)7/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28);2,5H,1H2,(H,6,7)(H,8,9)/b17-12-;/t;2-/m.0/s1	Tyrosine-protein kinase receptor FLT3 inhibitor	INHIBITOR	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens
CHEMBL1042	CHOLECALCIFEROL	C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C	QYSXJUFSXHHAJI-YRZJJWOYSA-N	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL1536	ERGOCALCIFEROL	C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C	MECHNRXZTMCUDQ-RKHKHRCZSA-N	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL1200666	CALCIPOTRIENE	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O	LWQQLNNNIPYSNX-UROSTWAQSA-N	InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL1200622	PARICALCITOL	C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O	BPKAHTKRCLCHEA-UBFJEZKGSA-N	InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL846	CALCITRIOL	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O	GMRQFYUYWCNGIN-NKMMMXOESA-N	InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL3544909	CALCIFEDIOL	C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O.O	WRLFSJXJGJBFJQ-WPUCQFJDSA-N	InChI=1S/C27H44O2.H2O/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29;/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3;1H2/b21-11+,22-12-;/t20-,23+,24-,25+,27-;/m1./s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL1200810	DOXERCALCIFEROL	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O	HKXBNHCUPKIYDM-CGMHZMFXSA-N	InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3/b10-9+,22-11+,23-12-/t19-,20+,24+,25+,26-,27-,28+/m0/s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL1571	TESTOLACTONE	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2	BPEWUONYVDABNZ-DZBHQSCQSA-N	InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1	Cytochrome P450 19A1 inhibitor	INHIBITOR	CHEMBL1978	Cytochrome P450 19A1	Homo sapiens
CHEMBL1399	ANASTROZOLE	CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	YBBLVLTVTVSKRW-UHFFFAOYSA-N	InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3	Cytochrome P450 19A1 inhibitor	INHIBITOR	CHEMBL1978	Cytochrome P450 19A1	Homo sapiens
CHEMBL1444	LETROZOLE	N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	HPJKCIUCZWXJDR-UHFFFAOYSA-N	InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H	Cytochrome P450 19A1 inhibitor	INHIBITOR	CHEMBL1978	Cytochrome P450 19A1	Homo sapiens
CHEMBL1200374	EXEMESTANE	C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12	BFYIZQONLCFLEV-DAELLWKTSA-N	InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1	Cytochrome P450 19A1 inhibitor	INHIBITOR	CHEMBL1978	Cytochrome P450 19A1	Homo sapiens
CHEMBL488	AMINOGLUTETHIMIDE	CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	ROBVIMPUHSLWNV-UHFFFAOYSA-N	InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)	Cytochrome P450 19A1 inhibitor	INHIBITOR	CHEMBL1978	Cytochrome P450 19A1	Homo sapiens
CHEMBL1200822	FLECAINIDE ACETATE	CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	RKXNZRPQSOPPRN-UHFFFAOYSA-N	InChI=1S/C17H20F6N2O3.C2H4O2/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11;1-2(3)4/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26);1H3,(H,3,4)	Sodium channel protein type V alpha subunit blocker	BLOCKER	CHEMBL1980	Sodium channel protein type V alpha subunit	Homo sapiens
CHEMBL1200612	DIBUCAINE HYDROCHLORIDE	CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl	IVHBBMHQKZBJEU-UHFFFAOYSA-N	InChI=1S/C20H29N3O2.ClH/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3;/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24);1H	Sodium channel protein type V alpha subunit blocker	BLOCKER	CHEMBL1980	Sodium channel protein type V alpha subunit	Homo sapiens
CHEMBL719	MUPIROCIN	C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O	MINDHVHHQZYEEK-HBBNESRFSA-N	InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1	Isoleucyl-tRNA synthetase inhibitor	INHIBITOR	CHEMBL1982	Isoleucyl-tRNA synthetase	Staphylococcus aureus
